StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,googleVisit,clickHeadline,clickImages,readHeadline,seeImages,annoyImages,speakerClick,PROLIFIC_PID,STUDY_ID,SESSION_ID,condition
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,How likely are you to visit this news website if it looked as you see above?,How likely are you to click on the news headlines when presented this way?,How likely are you to click on the news images next to the headlines when presented this way?,How likely are you to read the news headlines when presented this way?,How likely are you to focus on the news images next to the headlines when presented this way?,How likely are you to be annoyed by the news images next to the headlines when presented this way?,Suppose there was a speaker icon on the top right corner of the images to listen to the news headline. How likely are you to click on the speaker icon to listen to any news headline?,PROLIFIC_PID,STUDY_ID,SESSION_ID,condition
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID9""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""STUDY_ID""}","{""ImportId"":""SESSION_ID""}","{""ImportId"":""condition""}"
2023-06-17 15:51,2023-06-17 15:52,0,107.119.69.15,100,36,1,2023-06-17 15:52,R_WeYaTG7982nT2Df,,,,,38.1842,-85.8375,anonymous,EN,3,3,3,2,4,2,1,6102cdec6688398fa371f5ae,648e214a2eadc3b99a88ec16,648e2aefbe23b364def58f67,dynamicGoogle
2023-06-17 16:28,2023-06-17 16:28,0,172.56.225.167,100,25,1,2023-06-17 16:29,R_3oTTbJzWHbXkjwP,,,,,33.4849,-86.8596,anonymous,EN,4,4,4,4,6,3,4,6119dc5f98cee458f5753747,648e214a2eadc3b99a88ec16,648e338b0c2d5ed668fa30aa,staticAnon
2023-06-17 16:31,2023-06-17 16:32,0,68.169.141.61,100,55,1,2023-06-17 16:32,R_AdjsJtHl8kWcAI9,,,,,35.1587,-85.2163,anonymous,EN,2,2,2,2,4,3,1,610071e2de637700bf0cd8fc,648e214a2eadc3b99a88ec16,648e343a9565b5b521c50ebc,staticGoogle
2023-06-17 16:42,2023-06-17 16:43,0,173.22.34.148,100,72,1,2023-06-17 16:43,R_2BfwPIgQyo48Ukk,,,,,41.3497,-88.8415,anonymous,EN,4,4,4,4,4,3,4,63e52dbdcdee07bcdb0e7da4,648e214a2eadc3b99a88ec16,648e36c410c802579e74594c,dynamicGoogle
2023-06-17 16:52,2023-06-17 16:52,0,72.169.80.61,100,47,1,2023-06-17 16:52,R_1IfUWzWfodkaxYl,,,,,43.0382,-87.91,anonymous,EN,2,2,2,1,3,5,1,60fcda3133c61e860a94fc9a,648e214a2eadc3b99a88ec16,648e390b420b8b542901f21b,dynamicAnon
2023-06-17 16:57,2023-06-17 16:57,0,98.60.215.150,100,53,1,2023-06-17 16:57,R_3efOpcO8SCiT1GF,,,,,35.6975,-105.9821,anonymous,EN,4,4,3,4,4,5,3,630cd2673e85b493c38fe663,648e214a2eadc3b99a88ec16,648e3a38445917c9351bb02a,staticGoogle
2023-06-17 17:11,2023-06-17 17:11,0,195.252.220.225,100,28,1,2023-06-17 17:11,R_1i34gbdCsavLSLs,,,,,40.4444,-86.9256,anonymous,EN,4,4,4,4,4,3,4,6111811553d54da81ce61f21,648e214a2eadc3b99a88ec16,648e3d7d593e3b91ebdefa08,dynamicGoogle
2023-06-17 17:18,2023-06-17 17:19,0,172.59.145.201,100,36,1,2023-06-17 17:19,R_w6hWRedfzNcakDL,,,,,37.6755,-121.0068,anonymous,EN,4,3,3,4,3,3,5,6448799d7875fba3b9db5e55,648e214a2eadc3b99a88ec16,648e3f404bc99f71e276e721,staticGoogle
2023-06-17 17:26,2023-06-17 17:27,0,98.228.99.34,100,19,1,2023-06-17 17:27,R_2Ysnb2rYUUaEfE8,,,,,42.0648,-87.9356,anonymous,EN,4,4,3,4,4,3,1,60c939f66b866cfeb73eec68,648e214a2eadc3b99a88ec16,648e413bf09cee2105926798,staticAnon
2023-06-17 17:29,2023-06-17 17:30,0,68.38.82.246,100,39,1,2023-06-17 17:30,R_1GQtoJ0jayI1xqc,,,,,39.2051,-85.9324,anonymous,EN,3,3,3,3,3,3,3,60ff0f3f9dd6346ad1246ecd,648e214a2eadc3b99a88ec16,648e41e46303fd61de735fb3,dynamicAnon
2023-06-17 17:33,2023-06-17 17:34,0,206.255.228.126,100,45,1,2023-06-17 17:34,R_1BW2BdntfWZmwD0,,,,,34.5037,-93.0552,anonymous,EN,4,3,5,6,6,1,1,6295324220c5c7ea67527fb4,648e214a2eadc3b99a88ec16,648e42c5a439414bac1bb05e,staticAnon
2023-06-17 17:34,2023-06-17 17:36,0,70.127.255.126,100,68,1,2023-06-17 17:36,R_UyzrNgt9UHe3s4N,,,,,27.9482,-82.5036,anonymous,EN,4,4,4,6,3,3,6,631b4e3dc9337c6f76377bf8,648e214a2eadc3b99a88ec16,648e4316c35fc0c640553eb6,staticGoogle
2023-06-17 17:40,2023-06-17 17:40,0,76.134.129.113,100,34,1,2023-06-17 17:40,R_2zDdLGVejwfeZSc,,,,,28.3299,-81.3559,anonymous,EN,3,3,4,4,4,5,2,61079a83c6af47f112977a97,648e214a2eadc3b99a88ec16,648e445cb17dcbec2adef9ff,dynamicGoogle
2023-06-17 17:43,2023-06-17 17:43,0,68.203.195.141,100,35,1,2023-06-17 17:43,R_p3EU2opou9HEPER,,,,,29.4227,-98.4927,anonymous,EN,6,6,6,6,6,3,6,64542858c348ef24892679d6,648e214a2eadc3b99a88ec16,648e4506e6069bcd36fa3080,staticGoogle
2023-06-17 17:44,2023-06-17 17:45,0,174.199.104.225,100,96,1,2023-06-17 17:45,R_cviJbWijP5jK5cB,,,,,45.0546,-93.2566,anonymous,EN,3,1,1,3,4,4,1,6100b8f9a6d8362b642aba6e,648e214a2eadc3b99a88ec16,648e4543e6069bcd36fa3087,dynamicAnon
2023-06-17 17:44,2023-06-17 17:46,0,174.175.7.242,100,68,1,2023-06-17 17:46,R_Amvg6lTF9tMEUbn,,,,,40.0794,-76.3141,anonymous,EN,4,4,4,4,5,2,3,60fd05fdd8f4081c41972a1b,648e214a2eadc3b99a88ec16,648e456bff818fc2f96273ba,dynamicGoogle
2023-06-17 17:52,2023-06-17 17:53,0,68.47.254.32,100,61,1,2023-06-17 17:53,R_2wuhAfrYfE0sl0g,,,,,36.1515,-86.792,anonymous,EN,4,4,3,4,2,3,4,53976390fdf99b73530fe503,648e214a2eadc3b99a88ec16,648e4730486363328f08321e,dynamicAnon
2023-06-17 17:58,2023-06-17 17:59,0,100.36.65.204,100,57,1,2023-06-17 17:59,R_1d6okKoSmaJU10W,,,,,39.1181,-76.8396,anonymous,EN,3,3,3,4,3,2,2,60fbf0bb77ab6328d7f64849,648e214a2eadc3b99a88ec16,648e48b48fd3c8e8c9461cc4,dynamicGoogle
2023-06-17 18:01,2023-06-17 18:02,0,23.112.234.214,100,52,1,2023-06-17 18:02,R_1mVO5xs8HSdBzUt,,,,,44.482,-88.0185,anonymous,EN,4,4,4,5,4,2,1,61108741d56b5a068a41a2ac,648e214a2eadc3b99a88ec16,648e49619cfbfab04701f249,staticAnon
2023-06-17 18:09,2023-06-17 18:09,0,172.59.17.132,100,46,1,2023-06-17 18:09,R_3pfq8O6JRzW1YEU,,,,,18.3616,-66.1935,anonymous,EN,1,1,1,1,3,3,3,63e6ad367c441aa66e075e56,648e214a2eadc3b99a88ec16,648e4b1dbb8fe1095e74597d,staticGoogle
2023-06-17 18:12,2023-06-17 18:13,0,75.115.58.117,100,29,1,2023-06-17 18:13,R_aUWdDUxZCDJ65DX,,,,,28.2365,-82.3289,anonymous,EN,6,5,6,5,6,1,1,60ff14561039e939a18f144d,648e214a2eadc3b99a88ec16,648e4beebb8fe1095e7459a0,staticAnon
2023-06-17 18:14,2023-06-17 18:16,0,98.48.112.123,100,137,1,2023-06-17 18:16,R_20PAmGE0eF192C1,,,,,35.0781,-106.6583,anonymous,EN,1,3,6,6,6,1,1,61083fcb0b8dfa7f3106d60c,648e214a2eadc3b99a88ec16,648e4c5970928ff73ec44950,staticGoogle
2023-06-17 18:18,2023-06-17 18:18,0,67.3.32.195,100,53,1,2023-06-17 18:18,R_3jTYBelLbkv9goL,,,,,47.4898,-92.4052,anonymous,EN,4,4,4,4,6,3,4,6470a5eff2f118fd3e0385d5,648e214a2eadc3b99a88ec16,648e4d308100059a70d1bc8c,dynamicAnon
2023-06-17 18:30,2023-06-17 18:31,0,35.150.208.150,100,41,1,2023-06-17 18:31,R_2uCfy4fNcDNOuOA,,,,,35.1313,-84.875,anonymous,EN,3,4,2,3,5,5,1,6107f4e813f7d544102f7a31,648e214a2eadc3b99a88ec16,648e502b177ff1c1f5083237,dynamicGoogle
2023-06-17 18:43,2023-06-17 18:43,0,72.174.211.76,100,35,1,2023-06-17 18:43,R_2w0oNFopKJTuKy4,,,,,39.0761,-108.5451,anonymous,EN,4,4,4,4,5,3,1,610045035697c3ee82c7eeef,648e214a2eadc3b99a88ec16,648e5326dfefd5b59ad1bcc6,staticAnon
2023-06-17 18:49,2023-06-17 18:51,0,75.113.72.246,100,110,1,2023-06-17 18:51,R_1nOqBdiSBRIiPgP,,,,,35.3879,-118.9861,anonymous,EN,4,4,4,4,3,3,4,611381855c2a468c008f5477,648e214a2eadc3b99a88ec16,648e548bda9ddf1529defa2e,dynamicGoogle
2023-06-17 18:54,2023-06-17 18:55,0,75.13.141.240,100,78,1,2023-06-17 18:55,R_OClME2wucqx10rL,,,,,38.6287,-90.1988,anonymous,EN,5,4,4,5,5,2,1,6110d96754a5f4c1a44fd020,648e214a2eadc3b99a88ec16,648e55abc0976bb12e537c2e,staticGoogle
2023-06-17 18:57,2023-06-17 18:58,0,72.50.144.191,100,91,1,2023-06-17 18:58,R_yqlSmzSRs8aV78t,,,,,39.652,-79.9444,anonymous,EN,4,4,4,4,3,3,2,60fdddcb212cd62e7f6ea1f9,648e214a2eadc3b99a88ec16,648e5621c3413de81d8b5260,dynamicAnon
2023-06-17 19:02,2023-06-17 19:03,0,98.0.57.229,100,61,1,2023-06-17 19:03,R_1mUD0DTGLuQVOdf,,,,,43.6327,-70.2735,anonymous,EN,5,4,3,6,2,3,1,610920ffd1bcb464b707d4c8,648e214a2eadc3b99a88ec16,648e57846aee070b64fa3091,dynamicGoogle
2023-06-17 19:05,2023-06-17 19:06,0,174.195.82.119,100,42,1,2023-06-17 19:06,R_2UVLifHgpSEIm4q,,,,,37.751,-97.822,anonymous,EN,4,4,4,4,4,2,2,610042bd58bb4f6845302491,648e214a2eadc3b99a88ec16,648e5857d5a1bb511e83f935,staticGoogle
2023-06-17 19:07,2023-06-17 19:08,0,73.212.123.177,100,42,1,2023-06-17 19:08,R_1N2Grdn0PDFqrSY,,,,,39.3516,-76.629,anonymous,EN,3,3,1,3,2,5,1,6244481dbf7c4232bdc59f51,648e214a2eadc3b99a88ec16,648e58debf37a14f72fe5e56,dynamicAnon
2023-06-17 19:12,2023-06-17 19:13,0,76.97.84.241,100,33,1,2023-06-17 19:13,R_1BQSvNdBmoBm5r6,,,,,33.9978,-83.7124,anonymous,EN,4,5,6,5,2,1,1,610021722370e2775864eb81,648e214a2eadc3b99a88ec16,648e5a107d95a3d23ab69239,staticAnon
2023-06-17 19:15,2023-06-17 19:15,0,173.63.57.100,100,54,1,2023-06-17 19:15,R_22K3lpiO4Qp1hCT,,,,,39.53,-74.4902,anonymous,EN,4,4,3,4,3,2,2,58d834cec207720001e2e750,648e214a2eadc3b99a88ec16,648e5a928f0ce691a174596e,staticGoogle
2023-06-17 19:19,2023-06-17 19:20,0,76.183.250.164,100,52,1,2023-06-17 19:20,R_3FKxrVl00Efljx4,,,,,27.552,-99.4959,anonymous,EN,3,4,4,5,5,2,2,61041dfeabd40980ca9fed55,648e214a2eadc3b99a88ec16,648e5ba9e9a314e619ef423d,staticAnon
2023-06-17 19:26,2023-06-17 19:26,0,173.66.205.197,100,31,1,2023-06-17 19:26,R_2AGuhuBy4A3SoTC,,,,,38.9779,-77.0806,anonymous,EN,4,5,4,6,6,3,2,63d13b3934b1255e0954a471,648e214a2eadc3b99a88ec16,648e5d37c9c17fe72cd1bc8d,dynamicGoogle
2023-06-17 19:32,2023-06-17 19:32,0,73.171.47.69,100,34,1,2023-06-17 19:32,R_vo9gtpbJ329qWR3,,,,,37.2532,-80.4347,anonymous,EN,3,3,3,2,2,2,3,610803b9ce5f71efbd6e1722,648e214a2eadc3b99a88ec16,648e5e9cb28fc12d5c79463c,dynamicAnon
2023-06-17 19:33,2023-06-17 19:34,0,69.221.120.97,100,74,1,2023-06-17 19:34,R_2zOPN7S4RELqKbv,,,,,30.1713,-93.2244,anonymous,EN,2,2,2,2,2,4,2,6100638e4064cf309c8702db,648e214a2eadc3b99a88ec16,648e5ed574b5f2e965923b3e,staticAnon
2023-06-17 19:42,2023-06-17 19:42,0,107.2.162.226,100,29,1,2023-06-17 19:42,R_5nX9yrOJOAVoJix,,,,,39.1004,-104.8548,anonymous,EN,5,5,4,5,5,4,2,6478e5fc76f5ecbc4f0ed353,648e214a2eadc3b99a88ec16,648e60f2c7537057cfc893ee,dynamicGoogle
2023-06-17 19:49,2023-06-17 19:50,0,173.56.50.151,100,61,1,2023-06-17 19:50,R_d53xIWhsIgtr369,,,,,40.6002,-74.1469,anonymous,EN,3,3,3,2,2,4,1,60cfbde031636572d788e78d,648e214a2eadc3b99a88ec16,648e6299f1d8b19192106264,dynamicAnon
2023-06-17 19:52,2023-06-17 19:53,0,99.97.17.164,100,31,1,2023-06-17 19:53,R_300N8iJtLQapXDZ,,,,,35.3879,-118.9861,anonymous,EN,3,3,3,3,3,3,3,5d278e6a6f7c660019b56196,648e214a2eadc3b99a88ec16,648e636c16cb608ade7459a0,staticGoogle
2023-06-17 19:55,2023-06-17 19:56,0,100.33.27.117,100,50,1,2023-06-17 19:56,R_2wdIl91MisT7SBt,,,,,41.1144,-74.0429,anonymous,EN,1,3,2,3,2,3,1,612e6569f68929afb886fb5c,648e214a2eadc3b99a88ec16,648e64198b5dc59a2c76e774,staticGoogle
2023-06-17 20:04,2023-06-17 20:05,0,98.219.194.248,100,44,1,2023-06-17 20:05,R_2P74emBxHv2DKgO,,,,,40.6217,-79.9431,anonymous,EN,5,4,4,4,4,3,2,6473ecbe86259330de9ca986,648e214a2eadc3b99a88ec16,648e6641c1bd494484461cce,staticAnon
2023-06-17 20:15,2023-06-17 20:16,0,216.197.78.210,100,46,1,2023-06-17 20:16,R_2awB8rY1cc2zjao,,,,,38.0271,-78.4797,anonymous,EN,4,4,3,5,3,4,1,63c6ee4e04f72503d007d5c0,648e214a2eadc3b99a88ec16,648e68d9c071197a5cb69252,dynamicAnon
